"Station Name","TORONTO ISLAND A"
"Province","ONTARIO"
"Latitude","43.63"
"Longitude","-79.40"
"Elevation","76.50"
"Climate Identifier","6158665"
"WMO Identifier","71265"
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"â ","Data for this day has undergone only basic quality checking"
"â¡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (Â°C)","Max Temp Flag","Min Temp (Â°C)","Min Temp Flag","Mean Temp (Â°C)","Mean Temp Flag","Heat Deg Days (Â°C)","Heat Deg Days Flag","Cool Deg Days (Â°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","â ","3.8","","-10.9","","-3.6","","21.6","","0.0","","","M","","M","1.0","","","","21","","78",""
"1998-01-02","1998","01","02","â ","7.2","","2.5","","4.9","","13.1","","0.0","","","M","","M","0.0","","","","23","E","54","E"
"1998-01-03","1998","01","03","â ","9.5","","5.2","","7.4","","10.6","","0.0","","","M","","M","2.5","","","","23","E","44","E"
"1998-01-04","1998","01","04","â ","6.8","","-2.4","","2.2","","15.8","","0.0","","","M","","M","4.0","","","","6","","46",""
"1998-01-05","1998","01","05","â ","4.6","","-0.3","","2.2","","15.8","","0.0","","","M","","M","14.0","","","","","","<31",""
"1998-01-06","1998","01","06","â ","11.4","","4.0","","7.7","","10.3","","0.0","","","M","","M","6.5","","","","","","<31",""
"1998-01-07","1998","01","07","â ","6.9","","3.7","","5.3","","12.7","","0.0","","","M","","M","16.0","","","","3","","50",""
"1998-01-08","1998","01","08","â ","4.0","","1.0","","2.5","","15.5","","0.0","","","M","","M","7.5","","","","3","E","50","E"
"1998-01-09","1998","01","09","â ","3.9","","0.2","","2.1","","15.9","","0.0","","","M","","M","4.5","","","","24","","65",""
"1998-01-10","1998","01","10","â ","3.7","","-5.0","","-0.7","","18.7","","0.0","","","M","","M","0.5","","","","23","","74",""
"1998-01-11","1998","01","11","â ","-3.8","","-7.3","","-5.6","","23.6","","0.0","","","M","","M","0.0","","","","24","","48",""
