Date,Num1,Num2,Num3,Num4,Num5,Num6,Bonus
31st December 2003,13,14,17,20,39,40,23
27th December 2003,5,9,17,31,37,44,3
24th December 2003,5,12,21,28,30,45,38
20th December 2003,4,18,20,31,39,48,9
17th December 2003,5,14,17,25,34,44,11
13th December 2003,5,7,10,30,34,35,1
10th December 2003,2,13,14,24,29,42,17
6th December 2003,7,21,31,38,42,48,14
3rd December 2003,3,11,27,31,33,35,1
29th November 2003,13,17,26,27,29,45,6
26th November 2003,3,5,7,25,40,47,42
22nd November 2003,2,16,25,34,37,48,13
19th November 2003,9,10,13,23,28,29,33
15th November 2003,18,27,33,34,44,47,42
12th November 2003,3,4,41,44,45,48,18
8th November 2003,2,23,28,43,47,49,29
5th November 2003,5,6,13,34,35,43,18
1st November 2003,8,18,29,31,41,43,34
29th October 2003,8,9,22,29,37,49,33
25th October 2003,8,13,16,19,33,49,26
22nd October 2003,11,17,26,31,40,44,34
18th October 2003,10,25,26,38,46,49,37
15th October 2003,1,10,14,16,25,39,46
11th October 2003,6,9,21,25,27,32,13
8th October 2003,3,11,18,34,37,41,5
4th October 2003,3,28,29,32,37,45,34
1st October 2003,1,11,17,41,42,45,13
27th September 2003,7,8,16,37,43,44,15
24th September 2003,3,5,11,34,38,47,25
20th September 2003,1,6,23,35,36,39,18
17th September 2003,6,11,13,30,31,37,34
13th September 2003,12,21,26,37,43,49,25
10th September 2003,1,15,24,34,40,48,12
6th September 2003,11,27,41,45,46,49,22
3rd September 2003,13,15,16,18,26,33,9
30th August 2003,3,6,37,38,45,47,11
27th August 2003,7,14,20,23,38,46,32
23rd August 2003,2,6,19,27,35,47,1
20th August 2003,12,16,20,29,36,47,24
16th August 2003,11,15,17,19,32,39,30
13th August 2003,5,6,13,16,27,30,44
9th August 2003,5,7,10,13,27,29,43
6th August 2003,4,16,27,31,37,38,44
2nd August 2003,6,13,23,26,33,34,7
30th July 2003,4,6,12,18,41,48,8
26th July 2003,11,22,26,35,41,46,8
23rd July 2003,2,7,15,36,37,49,9
19th July 2003,4,13,33,36,41,47,46
16th July 2003,14,21,26,33,35,46,42
12th July 2003,4,8,13,21,29,35,3
9th July 2003,4,6,9,13,46,48,31
5th July 2003,4,15,26,37,41,45,40
2nd July 2003,5,8,12,14,25,37,6
28th June 2003,7,9,19,20,25,44,34
25th June 2003,10,14,15,27,41,47,36
21st June 2003,12,22,25,34,39,40,32
18th June 2003,1,11,29,30,42,44,10
14th June 2003,7,8,21,22,27,29,47
11th June 2003,3,9,24,37,46,49,14
7th June 2003,17,20,23,30,40,47,11
4th June 2003,18,19,29,33,40,47,43
31st May 2003,14,18,22,23,31,45,32
28th May 2003,6,16,20,29,33,45,39
24th May 2003,6,12,15,25,31,47,46
21st May 2003,3,7,16,26,38,47,10
17th May 2003,11,17,29,39,41,48,25
14th May 2003,7,32,37,38,44,45,40
10th May 2003,5,13,15,20,24,42,41
7th May 2003,4,20,28,33,43,48,8
3rd May 2003,5,12,31,35,37,46,9
30th April 2003,6,7,19,29,43,47,24
26th April 2003,3,17,20,30,32,35,6
23rd April 2003,6,9,14,29,34,45,49
19th April 2003,4,12,40,43,48,49,27
16th April 2003,8,18,21,26,42,48,31
12th April 2003,5,7,9,25,28,48,27
9th April 2003,8,10,15,16,31,46,25
5th April 2003,15,21,31,36,44,49,5
2nd April 2003,1,25,32,33,34,35,7
29th March 2003,5,7,18,30,37,46,19
26th March 2003,4,6,7,18,46,47,36
22nd March 2003,5,24,31,37,38,47,10
19th March 2003,2,20,30,43,44,47,4
15th March 2003,7,15,29,33,40,45,39
12th March 2003,16,18,21,22,32,33,5
8th March 2003,8,20,22,24,33,44,30
5th March 2003,6,8,19,27,45,46,34
1st March 2003,5,17,22,34,40,47,45
26th February 2003,1,5,18,19,24,28,30
22nd February 2003,2,6,17,34,46,48,49
19th February 2003,3,24,27,29,32,45,6
15th February 2003,3,11,12,25,32,38,36
12th February 2003,8,23,29,34,40,47,4
8th February 2003,15,23,24,28,30,41,5
5th February 2003,7,9,33,35,45,47,36
1st February 2003,1,5,29,43,44,48,16
29th January 2003,1,6,29,34,41,46,10
25th January 2003,9,14,17,32,39,49,36
22nd January 2003,18,22,26,29,35,37,24
18th January 2003,4,6,11,25,30,44,21
15th January 2003,15,17,25,36,38,45,14
11th January 2003,5,9,26,28,32,41,40
8th January 2003,1,2,12,16,28,41,11
4th January 2003,5,13,21,30,37,46,18
1st January 2003,2,5,32,34,38,49,7
